index,Agrawal_bias,Agrawal_weighted_mae_0,Agrawal_weighted_mae_0.5,Agrawal_weighted_mae_1,Agrawal_weighted_mae_1.5,Agrawal_censored_fraction,Agrawal_accuracy,Agrawal_overestimation_rate,Agrawal_underestimation_rate,Agrawal_gini_coefficient,Agrawal_overstock,POS,Magazine
6085,1.0,1.0,1.0,1.0,1.0,0.0666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666667,3.0,EHH1113254,D
6086,1.6111111111111112,1.7222222222222223,1.6692663023442698,1.6097560975609757,1.5444495519791577,0.3396226415094339,0.2222222222222222,0.7222222222222222,0.0555555555555555,0.3888888888888888,30.0,EHH1172640,D
6087,0.6428571428571429,1.2142857142857142,1.165910663455592,1.119047619047619,1.0772311269542705,0.3414634146341463,0.2142857142857142,0.5,0.2857142857142857,0.4159663865546219,13.0,EHH1318142,D
6088,-0.0526315789473684,0.7894736842105263,0.8126180583125208,0.8333333333333334,0.8513622554929007,0.3220338983050847,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.4631578947368422,7.0,EHH1548979,D
6089,2.5,2.5,2.4763006429897105,2.4482758620689653,2.415369277290052,0.2372881355932203,0.0714285714285714,0.9285714285714286,0.0,0.1612244897959183,35.0,EHH1645125,D
6090,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.4545454545454546,0.1864406779661017,0.2727272727272727,0.7272727272727273,0.0,0.4545454545454546,16.0,EHH1657051,D
6091,1.4285714285714286,1.7142857142857142,1.5983532043298991,1.5,1.4195590792847952,0.28,0.0,0.8571428571428571,0.1428571428571428,0.2619047619047618,11.0,EHH1971750,D
6092,3.0,3.0,3.0,3.0,3.0,0.1304347826086956,0.0,1.0,0.0,0.0,9.0,EHH2013746,D
6093,2.5,2.5,2.5000000000000004,2.5,2.5000000000000004,0.1333333333333333,0.0,1.0,0.0,0.1499999999999999,10.0,EHH2305429,D
6094,1.5,1.5,1.3418410533892156,1.181818181818182,1.02574026428125,0.2857142857142857,0.25,0.75,0.0,0.4166666666666667,6.0,EHH2399894,D
6095,1.105263157894737,1.4210526315789471,1.3867171352417906,1.3541666666666667,1.3248357429612316,0.3333333333333333,0.2631578947368421,0.631578947368421,0.1052631578947368,0.4522417153996101,24.0,EHH2484446,D
6096,1.8,1.8,1.8,1.8,1.8,0.1041666666666666,0.4,0.6,0.0,0.4000000000000001,9.0,EHH2539005,D
6097,-0.25,0.75,0.7943953532404318,0.8333333333333334,0.8667139696819356,0.0727272727272727,0.25,0.25,0.5,0.25,1.0,EHH2800095,D
6098,0.7777777777777778,1.2222222222222223,1.168285117007822,1.1136363636363635,1.0599026290070437,0.3103448275862069,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.5101010101010102,18.0,EHH2826266,D
6099,0.8,0.8,0.8,0.8,0.8,0.1162790697674418,0.6,0.4,0.0,0.7,4.0,EHH2910121,D
6100,0.631578947368421,0.9473684210526316,0.9530145078811,0.9666666666666668,0.9863498833198115,0.3333333333333333,0.4210526315789473,0.4210526315789473,0.1578947368421052,0.5730994152046784,15.0,EHH2930685,D
6101,1.6666666666666667,1.6666666666666667,1.6666666666666663,1.6666666666666667,1.6666666666666663,0.1,0.0,1.0,0.0,0.2666666666666668,5.0,EHH2967926,D
6102,1.125,1.375,1.2993169208362625,1.2105263157894737,1.1098465139535685,0.1454545454545454,0.375,0.5,0.125,0.5113636363636365,10.0,EHH3026336,D
6103,1.3,1.4,1.3681985679875357,1.3333333333333333,1.2962378883024328,0.3389830508474576,0.35,0.6,0.05,0.4964285714285714,27.0,EHH3141404,D
6104,1.1428571428571428,1.1428571428571428,1.0546896236524337,0.972972972972973,0.8985055783540604,0.3414634146341463,0.3571428571428571,0.6428571428571429,0.0,0.5267857142857144,16.0,EHH3204825,D
6105,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.125,0.1666666666666666,0.8333333333333334,0.0,0.2692307692307691,13.0,EHH3249837,D
6106,0.75,0.95,0.9244846702054218,0.9076923076923076,0.899206286026165,0.3389830508474576,0.4,0.5,0.1,0.5552631578947369,17.0,EHH3288872,D
6107,1.2857142857142858,1.5714285714285714,1.3865286729314803,1.15,0.8843557432927993,0.1521739130434782,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.4415584415584417,10.0,EHH3476817,D
6108,0.75,1.35,1.2632321151574692,1.1785714285714286,1.0980883162871549,0.3389830508474576,0.35,0.45,0.2,0.5018518518518518,21.0,EHH3587641,D
6109,0.75,0.875,0.88995743953153,0.9111111111111112,0.93865632949165,0.3333333333333333,0.3125,0.625,0.0625,0.4375,13.0,EHH3600151,D
6110,1.8571428571428568,1.8571428571428568,1.830479152801463,1.8,1.765587621685079,0.3181818181818182,0.0,1.0,0.0,0.2637362637362639,13.0,EHH3716012,D
6111,1.25,1.4166666666666667,1.4090064907367537,1.4,1.389495544863448,0.2033898305084746,0.4166666666666667,0.5,0.0833333333333333,0.5147058823529413,16.0,EHH3865561,D
6112,1.6,1.8,1.7608577847057496,1.7173913043478262,1.670769026515467,0.3389830508474576,0.15,0.75,0.1,0.3472222222222221,34.0,EHH4078830,D
6113,1.35,1.55,1.4507826916256503,1.346938775510204,1.240543240149999,0.3389830508474576,0.3,0.6,0.1,0.4499999999999999,29.0,EHH4326135,D
6114,1.0,1.0,0.8989794855663562,0.8,0.7049408901788494,0.2857142857142857,0.5,0.5,0.0,0.625,4.0,EHH4357591,D
6115,0.1,0.9,0.9130636001738316,0.925925925925926,0.9381502196694632,0.3125,0.3,0.3,0.4,0.4333333333333333,5.0,EHH4390320,D
6116,1.5,1.5,1.420204102886729,1.3333333333333333,1.2404082057734578,0.074074074074074,0.5,0.5,0.0,0.5,6.0,EHH4496036,D
6117,2.0,2.0,2.0,2.0,2.0,0.0857142857142857,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333335,6.0,EHH4507382,D
6118,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,0.075,0.0,1.0,0.0,0.1904761904761904,7.0,EHH4661089,D
6119,3.0,3.0,3.0,3.0,3.0,0.1666666666666666,0.0,1.0,0.0,0.0,12.0,EHH4668254,D
6120,2.0,2.0,1.9756367385196116,1.947368421052632,1.914902172968471,0.1914893617021276,0.1111111111111111,0.8888888888888888,0.0,0.2962962962962963,18.0,EHH4758628,D
6121,1.8571428571428568,1.8571428571428568,1.766437485383698,1.6666666666666667,1.563017928136326,0.3043478260869565,0.1428571428571428,0.8571428571428571,0.0,0.3296703296703298,13.0,EHH4829804,D
6122,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,0.0909090909090909,0.0,1.0,0.0,0.1904761904761904,7.0,EHH4875739,D
6123,1.818181818181818,2.0,1.9607415043918004,1.9166666666666667,1.8679025073196676,0.2037037037037037,0.0909090909090909,0.8181818181818182,0.0909090909090909,0.2892561983471076,21.0,EHH5109541,D
6124,0.0,0.9473684210526316,0.9824741250875098,1.0151515151515151,1.0431661627517852,0.3275862068965517,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.456140350877193,9.0,EHH5166259,D
6125,1.818181818181818,2.0,1.9799777300984007,1.9565217391304348,1.9292803065670248,0.2156862745098039,0.0909090909090909,0.8181818181818182,0.0909090909090909,0.2892561983471076,21.0,EHH5238927,D
6126,1.75,1.75,1.7500000000000002,1.75,1.7500000000000002,0.1739130434782608,0.25,0.75,0.0,0.3928571428571428,7.0,EHH5280507,D
6127,1.4,1.4,1.4,1.4,1.4,0.1136363636363636,0.0,1.0,0.0,0.2285714285714286,7.0,EHH5485219,D
6128,2.0,2.0,2.0000000000000004,2.0,2.0000000000000004,0.1219512195121951,0.2,0.8,0.0,0.32,10.0,EHH5713215,D
6129,-1.0,1.2352941176470589,1.3171790793159286,1.4140625,1.5259784301111392,0.288135593220339,0.1764705882352941,0.1176470588235294,0.7058823529411765,0.3697478991596639,2.0,EHH5744059,D
6130,0.55,1.15,1.139791768521349,1.1320754716981132,1.1273343998355676,0.3389830508474576,0.3,0.45,0.25,0.4847826086956521,17.0,EHH5759449,D
6131,-0.5,0.8333333333333334,0.8356717520978281,0.8076923076923077,0.7531570551057596,0.2857142857142857,0.5,0.1666666666666666,0.3333333333333333,0.5666666666666667,1.0,EHH5811524,D
6132,0.631578947368421,1.368421052631579,1.2580008631229236,1.1639344262295082,1.0873444502250609,0.3220338983050847,0.2631578947368421,0.4210526315789473,0.3157894736842105,0.4534412955465587,19.0,EHH5811559,D
6133,1.6666666666666667,1.6666666666666667,1.6666666666666663,1.6666666666666667,1.6666666666666663,0.0666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.4000000000000001,5.0,EHH5816578,D
6134,0.8,1.2,1.1574054153572548,1.1132075471698113,1.068940364312305,0.3389830508474576,0.4,0.45,0.15,0.5458333333333334,20.0,EHH5818579,D
6135,1.5,1.7,1.6579591454915563,1.608695652173913,1.552680545054676,0.1724137931034483,0.3,0.6,0.1,0.4176470588235292,16.0,EHH5846569,D
6136,0.9285714285714286,1.5,1.440761660505279,1.3783783783783785,1.3160153062140512,0.3414634146341463,0.2142857142857142,0.5714285714285714,0.2142857142857142,0.4115646258503402,17.0,EHH5911556,D
6137,1.3333333333333333,1.3333333333333333,1.2576538582523284,1.181818181818182,1.1073627314697072,0.2432432432432432,0.3333333333333333,0.6666666666666666,0.0,0.5,12.0,EHH6006568,D
6138,0.2105263157894736,1.0526315789473684,1.04005755732693,1.0416666666666667,1.055838672470612,0.3220338983050847,0.2631578947368421,0.4210526315789473,0.3157894736842105,0.431578947368421,12.0,EHH6043399,D
6139,1.75,2.25,2.0871559105325805,1.9166666666666667,1.749312451331847,0.3076923076923077,0.0,0.75,0.25,0.1944444444444444,8.0,EHH6227431,D
6140,0.2631578947368421,1.0,0.9985637409099924,1.0,1.0035067109318054,0.3220338983050847,0.2105263157894736,0.4736842105263157,0.3157894736842105,0.3490304709141274,12.0,EHH6350209,D
6141,0.45,0.95,0.8770780438688816,0.8064516129032258,0.7392457424473192,0.3389830508474576,0.4,0.4,0.2,0.5552631578947369,14.0,EHH6397694,D
6142,0.75,1.35,1.2846189311010368,1.2166666666666666,1.1500291414678336,0.3389830508474576,0.2,0.55,0.25,0.412962962962963,21.0,EHH6432957,D
6143,1.75,1.75,1.7101020514433645,1.6666666666666667,1.620204102886729,0.074074074074074,0.25,0.75,0.0,0.3928571428571428,7.0,EHH6484682,D
6144,1.8,1.8,1.7225721487914278,1.6363636363636365,1.5418569692050337,0.0925925925925925,0.4,0.6,0.0,0.4000000000000001,9.0,EHH6555298,D
6145,2.333333333333333,2.333333333333333,2.2928932188134525,2.25,2.2071067811865475,0.075,0.0,1.0,0.0,0.0952380952380953,7.0,EHH6650629,D
6146,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.12,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333335,2.0,EHH6671460,D
6147,1.2,1.6,1.5741907162638094,1.5454545454545454,1.5139523230683445,0.0961538461538461,0.2,0.6,0.2,0.4000000000000001,7.0,EHH6755098,D
6148,2.2,2.2,2.15164292867151,2.095238095238096,2.0300601512924645,0.1923076923076923,0.2,0.8,0.0,0.2636363636363634,22.0,EHH6832159,D
6149,0.6,0.6,0.6000000000000001,0.6,0.6000000000000001,0.1428571428571428,0.8,0.2,0.0,0.8,3.0,EHH6847646,D
6150,1.7142857142857142,2.0,1.9546388541043551,1.90625,1.8565159997534768,0.2978723404255319,0.1428571428571428,0.7857142857142857,0.0714285714285714,0.3010204081632652,26.0,EHH6877678,D
6151,0.6842105263157895,1.3157894736842106,1.2183553925959505,1.1369863013698631,1.0725750329148709,0.3220338983050847,0.3157894736842105,0.4736842105263157,0.2105263157894736,0.4757894736842105,19.0,EHH6885328,D
6152,-0.7222222222222222,1.0555555555555556,1.1146986916767307,1.1610169491525424,1.1964272770534892,0.3050847457627119,0.2222222222222222,0.1666666666666666,0.6111111111111112,0.3771929824561404,3.0,EHH6887280,D
6153,0.8,1.2,1.1234892313751692,1.0625,1.0157662657888318,0.2941176470588235,0.2,0.6,0.2,0.4000000000000001,5.0,EHH6961977,D
6154,1.6666666666666667,1.6666666666666667,1.6666666666666663,1.6666666666666667,1.6666666666666663,0.1,0.3333333333333333,0.6666666666666666,0.0,0.4000000000000001,5.0,EHH7046822,D
6155,0.2777777777777778,1.0555555555555556,1.0793960134032867,1.1139240506329111,1.1557771457173789,0.3157894736842105,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4941520467836258,12.0,EHH7124505,D
6156,-0.5294117647058824,1.0,0.9716256853436792,0.940677966101695,0.908728177011994,0.288135593220339,0.2941176470588235,0.2352941176470588,0.4705882352941176,0.4429065743944635,4.0,EHH7197507,D
6157,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.5,4.0,EHH7255526,D
6158,0.25,0.75,0.7247448713915892,0.7,0.6762352225447124,0.0754716981132075,0.25,0.5,0.25,0.25,2.0,EHH7294155,D
6159,1.0,1.0,0.9303061543300932,0.8571428571428571,0.781836925980559,0.0625,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666667,3.0,EHH7793788,D
6160,0.0,0.8421052631578947,0.8877525626403864,0.9295774647887324,0.9661871254277122,0.3220338983050847,0.2105263157894736,0.4210526315789473,0.3684210526315789,0.256578947368421,8.0,EHH7984802,D
6161,3.0,3.0,3.0,3.0,3.0,0.1153846153846153,0.0,1.0,0.0,0.0,9.0,EHH7985221,D
6162,0.6,1.0,1.0,1.0,1.0,0.0980392156862745,0.4,0.4,0.2,0.56,4.0,EHH8013165,D
6163,2.333333333333333,2.333333333333333,2.285193235270949,2.230769230769231,2.170083770788483,0.24,0.0,1.0,0.0,0.1904761904761904,14.0,EHH8107742,D
6164,1.0,1.3,1.235342118380656,1.1785714285714286,1.133382517983827,0.3389830508474576,0.35,0.5,0.15,0.5115384615384615,23.0,EHH8284226,D
6165,0.4,1.1,1.1084870116232566,1.1194029850746268,1.131788373747742,0.3389830508474576,0.25,0.5,0.25,0.4227272727272726,15.0,EHH8578681,D
6166,1.8333333333333333,1.8333333333333333,1.823977198512796,1.8148148148148149,1.8065453812318737,0.2033898305084746,0.1666666666666666,0.8333333333333334,0.0,0.340909090909091,22.0,EHH8723564,D
6167,1.0,1.5,1.4630187806398418,1.4210526315789471,1.3750394577196785,0.1454545454545454,0.25,0.5,0.25,0.4375,10.0,EHH8908230,D
6168,0.0,0.9473684210526316,0.9570283216121752,0.9714285714285714,0.988699809801953,0.3220338983050847,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.456140350877193,9.0,EHH9043099,D
6169,1.5,2.0,1.9468027352578197,1.8888888888888888,1.826938803848972,0.1379310344827586,0.0,0.75,0.25,0.25,7.0,EHH9050714,D
6170,2.0,2.0,2.0,2.0,2.0,0.1142857142857142,0.25,0.75,0.0,0.3125,8.0,EHH9110882,D
6171,-0.7058823529411765,2.0,2.1444836512919347,2.3120567375886525,2.4857883700960373,0.288135593220339,0.1176470588235294,0.2352941176470588,0.6470588235294118,0.3979238754325258,11.0,EHH9174596,D
6172,1.0,1.3636363636363635,1.3361632823093832,1.3076923076923077,1.278775382679627,0.3235294117647059,0.1818181818181818,0.6363636363636364,0.1818181818181818,0.4000000000000001,13.0,EHH9179546,D
6173,1.15,1.65,1.5778299926691377,1.5098039215686274,1.447993194598292,0.3389830508474576,0.15,0.65,0.2,0.365151515151515,28.0,EHH9215577,D
6174,1.35,1.65,1.6025991277839302,1.553191489361702,1.5027103600132674,0.3389830508474576,0.2,0.65,0.15,0.3924242424242423,30.0,EHH9255795,D
6175,1.1666666666666667,1.1666666666666667,1.0853571800517754,1.0,0.912143080310652,0.1276595744680851,0.5,0.5,0.0,0.5952380952380951,7.0,EHH9493916,D
6176,1.0,1.4,1.3365217298330268,1.2745098039215683,1.2154370054412438,0.3389830508474576,0.2,0.6,0.2,0.4142857142857141,24.0,EHH9506792,D
6177,0.6842105263157895,1.0,0.9171209849930126,0.8586956521739131,0.8174205538665597,0.3220338983050847,0.4210526315789473,0.4736842105263157,0.1052631578947368,0.554016620498615,16.0,EHH9691395,D
6178,0.6,1.1,1.0303540854532895,0.9655172413793104,0.9081319358754334,0.3389830508474576,0.3,0.45,0.25,0.4818181818181817,17.0,EHH9791490,D
6179,1.2666666666666666,1.5333333333333334,1.430659995114755,1.3157894736842106,1.190168631247576,0.2631578947368421,0.2666666666666666,0.6,0.1333333333333333,0.4405797101449276,21.0,EHH9978225,D
6180,0.4,1.0,0.9565893697298924,0.918032786885246,0.8870086788136409,0.3389830508474576,0.4,0.3,0.3,0.56,14.0,EHI0127214,D
6181,1.5384615384615383,1.6923076923076923,1.6491771932722092,1.6,1.5453665682775168,0.2653061224489796,0.1538461538461538,0.7692307692307693,0.0769230769230769,0.3636363636363637,21.0,EHI0133459,D
6182,0.6666666666666666,1.0,0.9656575220591403,0.9310344827586208,0.8975362757684432,0.2352941176470588,0.5,0.3333333333333333,0.1666666666666666,0.625,10.0,EHI0145678,D
6183,-0.1666666666666666,1.0555555555555556,1.134798036708249,1.2327586206896552,1.355400026727115,0.3050847457627119,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.4298245614035088,8.0,EHI0185818,D
6184,0.2105263157894736,1.1578947368421053,1.136236971844586,1.121212121212121,1.1114956249568173,0.3220338983050847,0.2631578947368421,0.4210526315789473,0.3157894736842105,0.4354066985645934,13.0,EHI0309391,D
6185,1.0,1.0,1.0,1.0,1.0,0.081081081081081,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666667,3.0,EHI0315058,D
6186,-0.1764705882352941,0.7647058823529411,0.7872311044241735,0.782258064516129,0.7436568936793456,0.2982456140350877,0.3529411764705882,0.2941176470588235,0.3529411764705882,0.4343891402714932,5.0,EHI0332127,D
6187,1.8,1.8,1.7225721487914278,1.6363636363636365,1.5418569692050337,0.1,0.4,0.6,0.0,0.4000000000000001,9.0,EHI0466140,D
6188,0.2105263157894736,0.7368421052631579,0.756099810755712,0.7714285714285715,0.7838085061293751,0.3220338983050847,0.4736842105263157,0.3684210526315789,0.1578947368421052,0.5639097744360904,9.0,EHI0537091,D
6189,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,0.0612244897959183,0.0,1.0,0.0,0.1904761904761904,7.0,EHI0573181,D
6190,0.9,1.2,1.190099766338515,1.196969696969697,1.221991847005053,0.3389830508474576,0.3,0.55,0.15,0.4833333333333334,21.0,EHI0601964,D
6191,1.05,1.15,1.108741443951215,1.0714285714285714,1.038980892881947,0.3389830508474576,0.15,0.8,0.05,0.3326086956521739,22.0,EHI0653157,D
6192,-0.625,1.625,1.6622454540606328,1.709090909090909,1.7651973580383862,0.2711864406779661,0.3125,0.125,0.5625,0.5096153846153846,8.0,EHI0670800,D
6193,1.1578947368421053,1.368421052631579,1.3154944051904396,1.2608695652173914,1.2060167267949728,0.3454545454545454,0.3157894736842105,0.5789473684210527,0.1052631578947368,0.4858299595141702,24.0,EHI0945266,D
6194,0.3684210526315789,1.105263157894737,1.0975655964896116,1.1,1.112311815698463,0.3220338983050847,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.4912280701754385,14.0,EHI1124954,D
6195,0.631578947368421,1.0526315789473684,1.0218981247179957,1.0,0.98626276422353,0.3220338983050847,0.2105263157894736,0.5789473684210527,0.2105263157894736,0.3736842105263158,16.0,EHI1277822,D
6196,0.65,1.05,1.0059737711392789,0.9622641509433962,0.9201578065658996,0.3389830508474576,0.4,0.45,0.15,0.5595238095238095,17.0,EHI1320417,D
6197,1.15,1.25,1.1881209916142592,1.1224489795918366,1.0540784756855033,0.3389830508474576,0.35,0.6,0.05,0.518,24.0,EHI1348857,D
6198,1.8,1.8,1.8,1.8,1.8,0.1785714285714285,0.4,0.6,0.0,0.4000000000000001,9.0,EHI1587975,D
6199,2.25,2.25,2.1303061543300936,2.0,1.8606123086601865,0.074074074074074,0.25,0.75,0.0,0.25,9.0,EHI1591770,D
6200,0.3888888888888889,0.9444444444444444,0.9434368365490629,0.9491525423728814,0.960864394287688,0.3272727272727272,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.5392156862745099,12.0,EHI1652145,D
6201,0.8,0.8,0.8,0.8,0.8,0.119047619047619,0.4,0.6,0.0,0.5,4.0,EHI1767751,D
6202,0.7333333333333333,1.5333333333333334,1.4542261459523016,1.3829787234042554,1.3234957692900664,0.2678571428571428,0.2666666666666666,0.4,0.3333333333333333,0.4347826086956521,17.0,EHI1921260,D
6203,0.5,0.8333333333333334,0.8101020514433643,0.7857142857142857,0.7606123086601865,0.1176470588235294,0.5,0.3333333333333333,0.1666666666666666,0.6333333333333333,4.0,EHI2255880,D
6204,0.7368421052631579,1.368421052631579,1.360277354972313,1.3571428571428572,1.359104532919881,0.3392857142857143,0.3157894736842105,0.4736842105263157,0.2105263157894736,0.4615384615384617,20.0,EHI2313418,D
6205,0.75,0.75,0.75,0.75,0.75,0.0677966101694915,0.75,0.25,0.0,0.75,3.0,EHI2463476,D
6206,1.0,1.0,0.9303061543300932,0.8571428571428571,0.781836925980559,0.12,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666667,3.0,EHI2662755,D
6207,0.3684210526315789,0.6842105263157895,0.694329479163435,0.7017543859649122,0.7057651608669737,0.3333333333333333,0.5263157894736842,0.3684210526315789,0.1052631578947368,0.631578947368421,10.0,EHI2957731,D
